Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
School of Rock,2003,109 min,"
Comedy, Music            ",7.2,82        ,Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal","319,574","After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band."
The Mask,1994,101 min,"
Action, Comedy, Crime            ",6.9,56        ,Chuck Russell,"Jim Carrey,Cameron Diaz,Peter Riegert,Peter Greene","404,427",Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.
V for Vendetta,2005,132 min,"
Action, Drama, Sci-Fi            ",8.2,62        ,James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea","1,150,808","In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
Jackie Brown,1997,154 min,"
Crime, Drama, Thriller            ",7.5,64        ,Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda","362,632","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed."
Little Miss Sunshine,2006,101 min,"
Comedy, Drama            ",7.8,80        ,Jonathan Dayton,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin","502,128",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
Hell or High Water,II) (2016,102 min,"
Crime, Drama, Thriller            ",7.6,88        ,David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham","241,839","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
8 Mile,2002,110 min,"
Drama, Music            ",7.2,77        ,Curtis Hanson,"Eminem,Brittany Murphy,Kim Basinger,Mekhi Phifer","307,111","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
Megalopolis,,NA,"
Drama, Sci-Fi            ",NA,NA,Francis Ford Coppola,"Aubrey Plaza,Jason Schwartzman,Shia LaBeouf,Adam Driver",NA,An architect wants to rebuild New York City as a utopia following a devastating disaster.
Hamilton,2020,160 min,"
Biography, Drama, History            ",8.3,89        ,Thomas Kail,"Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry","104,939","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Before Sunrise,1995,101 min,"
Drama, Romance            ",8.1,77        ,Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl","325,747","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Shallow Hal,2001,114 min,"
Comedy, Drama, Fantasy            ",6.0,48        ,Bobby Farrelly,"Peter Farrelly,Jack Black,Gwyneth Paltrow,Jason Alexander,Joe Viterelli","139,697",A shallow man falls in love with a 300-pound woman because of her inner beauty.
Secretary,2002,107 min,"
Comedy, Drama, Romance            ",6.9,63        ,Steven Shainberg,"James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren","95,465","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
Room,I) (2015,118 min,"
Drama, Thriller            ",8.1,86        ,Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson","436,740","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside."
Armageddon,1998,151 min,"
Action, Adventure, Sci-Fi            ",6.7,42        ,Michael Bay,"Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler","440,112","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet."
Bring It On,2000,98 min,"
Comedy, Romance, Sport            ",6.1,52        ,Peyton Reed,"Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union","101,706",A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.
The Twilight Saga: Breaking Dawn - Part 2,2012,115 min,"
Adventure, Drama, Fantasy            ",5.5,52        ,Bill Condon,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Peter Facinelli","256,644","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
Maggie Moore(s),2023,99 min,"
Comedy, Crime, Thriller            ",6.0,43        ,John Slattery,"Jon Hamm,Tina Fey,Nick Mohammed,Christopher Denham","2,361","Police Chief Sanders (Jon Hamm) investigates the bizarre murders of two women with the same name and unravels a web of small-town lies. He meets and quickly falls for Rita (Tina Fey), a nosy neighbor who is eager to help solve the mystery."
Snow White and the Seven Dwarfs,1937,83 min,"
Animation, Adventure, Family            ",7.6,96        ,William Cottrell,"David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen,Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell","208,759","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
Cruella,2021,134 min,"
Adventure, Comedy, Crime            ",7.3,59        ,Craig Gillespie,"Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser","249,824",A live-action prequel feature film following a young Cruella de Vil.
Wet Hot American Summer,2001,97 min,"
Comedy, Romance            ",6.5,42        ,David Wain,"Janeane Garofalo,David Hyde Pierce,Michael Showalter,Marguerite Moreau","59,550","Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends."
Dodgeball: A True Underdog Story,2004,92 min,"
Comedy, Sport            ",6.7,55        ,Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn","260,319",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.
Frozen,I) (2013,102 min,"
Animation, Adventure, Comedy            ",7.4,75        ,Chris Buck,"Jennifer Lee,Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad","645,514","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
Groundhog Day,1993,101 min,"
Comedy, Drama, Fantasy            ",8.0,72        ,Harold Ramis,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky","659,362","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right."
Hostiles,2017,134 min,"
Drama, Western            ",7.2,65        ,Scott Cooper,"Scott Shepherd,Rosamund Pike,Ava Cooper,Stella Cooper","91,413","In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory."
E.T. the Extra-Terrestrial,1982,115 min,"
Adventure, Family, Sci-Fi            ",7.9,92        ,Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace","425,025",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
A Bronx Tale,1993,121 min,"
Crime, Drama            ",7.8,80        ,Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra","152,385",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.
Till,I) (2022,130 min,"
Biography, Crime, Drama            ",7.2,79        ,Chinonye Chukwu,"Danielle Deadwyler,Jalyn Hall,Frankie Faison,Haley Bennett","12,457","In 1955, after Emmett Till is murdered in a brutal lynching, his mother vows to expose the racism behind the attack while working to have those involved brought to justice."
Thir13en Ghosts,2001,91 min,"
Fantasy, Horror            ",5.6,30        ,Steve Beck,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz,Matthew Lillard","90,888","When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts."
Star Wars: Episode VII - The Force Awakens,2015,138 min,"
Action, Adventure, Sci-Fi            ",7.8,80        ,J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","954,355","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
Hidden Figures,2016,127 min,"
Biography, Drama, History            ",7.8,74        ,Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner","244,560",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
Forever My Girl,2018,108 min,"
Comedy, Drama, Music            ",6.6,36        ,Bethany Ashton Wolf,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt","19,994",After being gone for a decade a country star returns home to the love he left behind.
True Lies,1994,141 min,"
Action, Comedy, Thriller            ",7.3,63        ,James Cameron,"Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton","272,621","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States."
White House Down,2013,131 min,"
Action, Drama, Thriller            ",6.3,52        ,Roland Emmerich,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke","231,115","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders."
The Mistress,II) (2022,102 min,"
Horror, Thriller            ",4.4,NA,Greg Pritikin,"John Magaro,Chasten Harmon,Aylya Marzolf,Kat Cunning",292,Newlyweds move into their dream home where they discover a collection of 100-year-old letters from a young woman who committed suicide after being abandoned by the owner of the home.
Borderlands,2024,NA,"
Action, Adventure, Comedy            ",NA,NA,Eli Roth,"Ariana Greenblatt,Jamie Lee Curtis,Cate Blanchett,Jack Black",NA,A feature film based on the popular video game set on the abandoned fictional planet of Pandora where people search for a mysterious relic.
Conan the Barbarian,1982,129 min,"
Action, Adventure, Fantasy            ",6.9,43        ,John Milius,"Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman","157,551","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom."
Mystic River,2003,138 min,"
Crime, Drama, Mystery            ",7.9,84        ,Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum","471,722",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.
Dawn of the Planet of the Apes,2014,130 min,"
Action, Adventure, Drama            ",7.6,79        ,Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee","455,564",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
Book Club: The Next Chapter,2023,107 min,"
Comedy            ",5.6,46        ,Bill Holderman,"Diane Keaton,Jane Fonda,Candice Bergen,Mary Steenburgen","4,069",Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.
Indiana Jones and the Kingdom of the Crystal Skull,2008,122 min,"
Action, Adventure            ",6.2,65        ,Steven Spielberg,"Harrison Ford,Cate Blanchett,Shia LaBeouf,Karen Allen","479,171","In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
Madame Web,2024,NA,"
Action, Adventure, Sci-Fi            ",NA,NA,S.J. Clarkson,"Sydney Sweeney,Isabela Merced,Emma Roberts,Dakota Johnson",NA,Spin-off from Spider-Man centering on a clairvoyant mutant named Madame Web.
Moonrise Kingdom,2012,94 min,"
Comedy, Drama, Family            ",7.8,84        ,Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","360,657","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
King Arthur,2004,126 min,"
Action, Adventure, Drama            ",6.3,46        ,Antoine Fuqua,"Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd","172,774",A demystified take on the tale of King Arthur and the Knights of the Round Table.
The Ring,2002,115 min,"
Horror, Mystery            ",7.1,57        ,Gore Verbinski,"Naomi Watts,Martin Henderson,Brian Cox,David Dorfman","364,049",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
Mamma Mia! Here We Go Again,2018,114 min,"
Comedy, Musical, Romance            ",6.6,60        ,Ol Parker,"Lily James,Amanda Seyfried,Meryl Streep,Cher","103,125","Five years after the events of Mamma Mia! (2008), Sophie prepares for the grand reopening of the Hotel Bella Donna as she learns more about her mother's past."
Watcher,I) (2022,96 min,"
Drama, Horror, Thriller            ",6.3,72        ,Chloe Okuno,"Maika Monroe,Karl Glusman,Burn Gorman,Tudor Petrut","35,402","A young American woman moves with her husband to Bucharest, and begins to suspect that a stranger who watches her from the apartment building across the street may be a local serial killer decapitating women."
Interview with the Vampire: The Vampire Chronicles,1994,123 min,"
Drama, Fantasy, Horror            ",7.5,59        ,Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst","335,994","A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
Heathers,1988,103 min,"
Comedy, Crime            ",7.2,72        ,Michael Lehmann,"Winona Ryder,Christian Slater,Shannen Doherty,Lisanne Falk","111,053","At Westerburg High where cliques rule, jocks dominate and all the popular girls are named Heather, it's going to take a Veronica and mysterious new kid to give teen angst a body count."
Shazam!,2019,132 min,"
Action, Adventure, Comedy            ",7.0,71        ,David F. Sandberg,"Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer","370,937",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.
Suspiria,I) (2018,152 min,"
Drama, Fantasy, Horror            ",6.7,64        ,Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela","86,221","A darkness swirls at the center of a world-renowned dance company, one that will engulf the artistic director, an ambitious young dancer, and a grieving psychotherapist. Some will succumb to the nightmare. Others will finally wake up."
Finestkind,2023,NA,"
Crime, Drama, Thriller            ",NA,NA,Brian Helgeland,"Jenna Ortega,Tommy Lee Jones,Ben Foster,Tim Daly",NA,A crew of fishermen tread dangerous waters when their debts start piling up.
Jumanji,1995,104 min,"
Adventure, Comedy, Family            ",7.1,39        ,Joe Johnston,"Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde","362,994","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game."
"Monsters, Inc.",2001,92 min,"
Animation, Adventure, Comedy            ",8.1,79        ,Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi","945,254","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Spotlight,I) (2015,129 min,"
Biography, Crime, Drama            ",8.1,93        ,Tom McCarthy,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber","487,605","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
House of Gucci,2021,158 min,"
Biography, Crime, Drama            ",6.6,59        ,Ridley Scott,"Lady Gaga,Adam Driver,Al Pacino,Jeremy Irons","149,385","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder."
Old School,2003,88 min,"
Comedy            ",7.0,54        ,Todd Phillips,"Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven","238,808",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
Despicable Me,2010,95 min,"
Animation, Adventure, Comedy            ",7.6,72        ,Pierre Coffin,"Chris Renaud,Steve Carell,Jason Segel,Russell Brand,Julie Andrews","566,767","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"
Action, Adventure, Fantasy            ",8.7,82        ,Irvin Kershner,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","1,336,955","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
See How They Run,2022,98 min,"
Comedy, Crime, Mystery            ",6.5,60        ,Tom George,"Kieran Hodgson,Pearl Chanda,Gregory Cox,Harris Dickinson","58,191","In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered."
Brokeback Mountain,2005,134 min,"
Drama, Romance            ",7.7,87        ,Ang Lee,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid","371,333",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
The Nightmare Before Christmas,1993,76 min,"
Animation, Family, Fantasy            ",7.9,82        ,Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","355,280","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
Spider-Man 3,2007,139 min,"
Action, Adventure, Sci-Fi            ",6.3,59        ,Sam Raimi,"Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church","617,016","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
Jurassic World: Fallen Kingdom,2018,128 min,"
Action, Adventure, Sci-Fi            ",6.1,51        ,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith","332,010","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Knights of the Zodiac,2023,112 min,"
Action, Adventure, Drama            ",4.4,35        ,Tomasz Baginski,"Mackenyu,Famke Janssen,Madison Iseman,Diego Tinoco","7,770","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
Deep Blue Sea,1999,105 min,"
Action, Adventure, Sci-Fi            ",5.9,54        ,Renny Harlin,"Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie","139,391","Searching for a cure to Alzheimer's disease, a group of scientists on an isolated research facility become the prey, as a trio of intelligent sharks fight back."
Poms,2019,90 min,"
Comedy, Drama, Sport            ",6.1,36        ,Zara Hayes,"Diane Keaton,Jacki Weaver,Celia Weston,Alisha Boe","6,950","POMS is a comedy about a group of women who form a cheer leading squad at their retirement community, proving that you're never too old to 'bring it!'"
Terminator: Dark Fate,2019,128 min,"
Action, Adventure, Sci-Fi            ",6.2,54        ,Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes","187,105","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
Frances Ha,2012,86 min,"
Comedy, Drama, Romance            ",7.4,82        ,Noah Baumbach,"Greta Gerwig,Mickey Sumner,Adam Driver,Michael Zegen","89,863","A New York woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles."
Nightmare Alley,2021,150 min,"
Crime, Drama, Thriller            ",7.0,70        ,Guillermo del Toro,"Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe","155,965",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.
National Lampoon's Animal House,1978,109 min,"
Comedy            ",7.4,79        ,John Landis,"John Belushi,Karen Allen,Tom Hulce,Stephen Furst","126,359","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
Bone Tomahawk,2015,132 min,"
Drama, Horror, Western            ",7.1,72        ,S. Craig Zahler,"Kurt Russell,Patrick Wilson,Matthew Fox,Richard Jenkins","110,582","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers."
The Maze Runner,2014,113 min,"
Action, Mystery, Sci-Fi            ",6.8,57        ,Wes Ball,"Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster","490,221","Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."
Sister Act 2: Back in the Habit,1993,107 min,"
Comedy, Family, Music            ",5.7,38        ,Bill Duke,"Whoopi Goldberg,Kathy Najimy,Maggie Smith,Barnard Hughes","56,744",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.
The Power of the Dog,2021,126 min,"
Drama, Western            ",6.8,89        ,Jane Campion,"Benedict Cumberbatch,Kirsten Dunst,Jesse Plemons,Kodi Smit-McPhee","185,849","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love."
Sinister,I) (2012,110 min,"
Horror, Mystery, Thriller            ",6.8,53        ,Scott Derrickson,"Ethan Hawke,Juliet Rylance,James Ransone,Fred Thompson","267,405","A controversial true crime writer finds a box of super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s."
Step Brothers,2008,98 min,"
Comedy            ",6.9,51        ,Adam McKay,"Will Ferrell,John C. Reilly,Mary Steenburgen,Richard Jenkins","308,981",Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
Luther: The Fallen Sun,2023,129 min,"
Crime, Drama, Mystery            ",6.4,53        ,Jamie Payne,"Idris Elba,Cynthia Erivo,Andy Serkis,Dermot Crowley","56,879",Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.
Ant-Man,2015,117 min,"
Action, Comedy, Sci-Fi            ",7.3,64        ,Peyton Reed,"Paul Rudd,Michael Douglas,Corey Stoll,Evangeline Lilly","701,487","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world."
The Last of the Mohicans,1992,112 min,"
Action, Adventure, Drama            ",7.7,76        ,Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig","179,877",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
The Many Saints of Newark,2021,120 min,"
Crime, Drama            ",6.3,60        ,Alan Taylor,"Alessandro Nivola,Leslie Odom Jr.,Jon Bernthal,Vera Farmiga","59,341","Witness the making of Tony Soprano. The story that reveals the humanity behind Tony's struggles and the influence his family - especially his uncle, Dickie Moltisanti - had over him becoming the most iconic mob boss of all time."
Men,2022,100 min,"
Drama, Fantasy, Horror            ",6.1,65        ,Alex Garland,"Jessie Buckley,Rory Kinnear,Paapa Essiedu,Gayle Rankin","54,098",A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.
Super Mario Bros.,1993,104 min,"
Adventure, Comedy, Family            ",4.1,35        ,Annabel Jankel,"Rocky Morton,Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis","61,204","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world."
The Wrath of Becky,2023,84 min,"
Action, Horror, Thriller            ",6.0,51        ,Matt Angel,"Suzanne Coote,Lulu Wilson,Seann William Scott,Denise Burse,Jill Larson","6,579","Two years after escaping a violent attack, a teenage girl must defend herself against a domestic terrorist cell."
Causeway,2022,94 min,"
Drama            ",6.6,66        ,Lila Neugebauer,"Jennifer Lawrence,Brian Tyree Henry,Linda Emond,Danny Wolohan","20,050",A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home.
Vanilla Sky,2001,136 min,"
Fantasy, Mystery, Romance            ",6.9,45        ,Cameron Crowe,"Tom Cruise,Penélope Cruz,Cameron Diaz,Kurt Russell","279,065",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.
Robin Hood,2010,140 min,"
Action, Adventure, Drama            ",6.6,53        ,Ridley Scott,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow","277,076","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
Life,I) (2017,104 min,"
Horror, Sci-Fi, Thriller            ",6.6,54        ,Daniel Espinosa,"Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,Hiroyuki Sanada","243,196",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.
Homefront,I) (2013,100 min,"
Action, Crime, Thriller            ",6.5,40        ,Gary Fleder,"Jason Statham,James Franco,Winona Ryder,Kate Bosworth","125,945","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord."
RED,2010,111 min,"
Action, Comedy, Crime            ",7.0,60        ,Robert Schwentke,"Bruce Willis,Helen Mirren,Morgan Freeman,Mary-Louise Parker","317,566","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
Chinatown,1974,130 min,"
Drama, Mystery, Thriller            ",8.2,92        ,Roman Polanski,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez","338,497","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder."
A Simple Favor,2018,117 min,"
Comedy, Crime, Mystery            ",6.8,67        ,Paul Feig,"Anna Kendrick,Blake Lively,Henry Golding,Andrew Rannells","157,018","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate."
Jack Reacher,2012,130 min,"
Action, Mystery, Thriller            ",7.0,50        ,Christopher McQuarrie,"Tom Cruise,Rosamund Pike,Richard Jenkins,Werner Herzog","353,703",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.
Avengers: Age of Ultron,2015,141 min,"
Action, Adventure, Sci-Fi            ",7.3,66        ,Joss Whedon,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","896,500","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
The Final Girls,2015,91 min,"
Comedy, Fantasy, Horror            ",6.5,59        ,Todd Strauss-Schulson,"Taissa Farmiga,Malin Akerman,Adam Devine,Thomas Middleditch","49,329","A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer."
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88 min,"
Action, Adventure, Comedy            ",6.0,45        ,Michael Pressman,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden","59,125","The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants."
Killer Joe,2011,102 min,"
Crime, Drama, Thriller            ",6.7,62        ,William Friedkin,"Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church","81,143","When a debt puts a young man's life in danger, he turns to putting a hit out on his evil mother in order to collect the insurance."
6 Underground,2019,128 min,"
Action, Thriller            ",6.1,41        ,Michael Bay,"Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy","189,031","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future."
Mr. Nobody,2009,141 min,"
Drama, Fantasy, Romance            ",7.7,63        ,Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham","240,833","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible."
